序号,年,月,日,时,分,秒,水位 (m),第1层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第2层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第3层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第4层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第5层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第6层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第7层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第8层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第9层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第10层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第11层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第12层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第13层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第14层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第15层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第16层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第17层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第18层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第19层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第20层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第21层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第22层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第23层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第24层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第25层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第26层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第27层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第28层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第29层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,
874,2016,11,6,1,29,55,6.403,6.85,133,40,0,50,-29,-28,-27,-26,72,71,73,75,6.35,170,69,12,50,-32,-32,-31,-31,68,68,69,69,5.85,167,160,-4,50,-34,-34,-35,-33,66,65,65,67,5.35,148,211,9,50,-36,-37,-37,-36,64,63,63,65,4.85,75,229,24,50,-39,-39,-38,-37,61,61,62,63,4.35,53,218,7,50,-42,-42,-41,-40,58,58,59,61,3.85,14,236,4,50,-44,-42,-44,-41,56,57,56,59,3.35,-40,205,1,50,-44,-42,-44,-42,56,58,56,58,2.85,-99,146,13,50,-44,-42,-45,-44,56,58,55,56,2.35,-193,66,29,50,-38,-36,-44,-44,62,64,55,57,1.85,-168,47,22,50,-18,-17,-20,-24,82,82,80,77,1.35,-137,142,29,50,-14,-17,-18,-19,86,83,82,82,.85,-50,242,6,50,-34,-36,-46,-46,67,64,54,55,.35,-35,389,-1,50,-50,-48,-55,-53,50,52,45,48,-.15,-102,442,-2,50,-55,-54,-58,-56,45,46,42,45,-.65,-20,390,2,50,-59,-59,-62,-57,41,41,38,43,-1.15,-28,377,42,50,-64,-64,-64,-60,37,36,35,41,-1.65,70,224,52,50,-66,-68,-67,-64,34,32,33,36,-2.15,103,88,52,50,-69,-69,-69,-67,31,31,30,33,-2.65,1,111,50,50,-71,-71,-71,-69,30,29,29,31,-3.15,-72,189,41,50,-73,-72,-71,-71,27,28,28,29,-3.65,-98,65,29,50,-73,-72,-72,-72,27,28,28,28,-4.15,-136,-30,35,49,-62,-62,-61,-63,38,38,38,38,-4.65,-41,-162,34,50,-51,-47,-47,-50,49,52,52,50,-5.15,145,-68,10,50,-50,-47,-46,-47,51,53,53,54,-5.65,134,235,-9,49,-52,-52,-53,-51,48,48,47,50,-6.15,152,555,-9,0,-56,-57,-56,-55,44,43,43,45,-6.65,-66,293,21,0,-59,-62,-62,-59,41,38,38,42,-7.15,68,666,8,0,-63,-66,-64,-62,37,34,35,38,
875,2016,11,6,1,39,55,6.489,6.85,93,281,-6,50,-28,-28,-27,-26,73,72,73,75,6.35,79,273,-6,50,-32,-32,-32,-31,68,68,68,70,5.85,122,220,-3,50,-35,-34,-34,-34,65,66,65,67,5.35,154,246,-4,50,-38,-37,-37,-37,62,62,62,63,4.85,147,208,9,50,-40,-39,-38,-39,60,60,61,62,4.35,100,225,-8,49,-39,-39,-40,-40,62,60,60,60,3.85,129,243,-13,50,-39,-41,-40,-42,61,59,60,58,3.35,58,244,-13,50,-41,-42,-41,-42,60,58,59,58,2.85,44,131,-16,50,-42,-42,-42,-44,58,58,58,56,2.35,-82,-83,9,50,-43,-45,-44,-44,57,55,56,56,1.85,-133,-108,18,50,-30,-30,-29,-28,71,70,71,72,1.35,-132,37,26,50,-18,-23,-20,-16,82,77,80,84,.85,97,124,31,50,-42,-46,-45,-36,58,54,54,64,.35,125,159,8,50,-52,-53,-54,-48,49,47,45,52,-.15,6,95,17,50,-56,-58,-58,-54,44,42,41,46,-.65,48,115,3,50,-59,-61,-61,-60,41,38,39,41,-1.15,63,159,23,50,-62,-65,-63,-64,38,34,37,37,-1.65,123,201,36,50,-65,-67,-67,-66,35,33,33,35,-2.15,119,233,35,50,-68,-68,-68,-67,33,32,32,33,-2.65,163,248,44,50,-70,-69,-70,-69,30,31,29,32,-3.15,70,229,73,49,-72,-70,-72,-70,28,29,28,30,-3.65,128,46,29,50,-72,-72,-73,-70,28,28,27,30,-4.15,-86,84,-2,48,-67,-65,-66,-67,33,35,33,34,-4.65,-102,-64,-14,50,-54,-51,-52,-53,46,49,48,48,-5.15,111,-21,-8,49,-49,-46,-46,-46,52,54,54,55,-5.65,55,218,7,49,-50,-50,-50,-48,51,50,50,52,-6.15,160,-148,-25,0,-54,-57,-55,-53,46,43,44,47,-6.65,294,-6,51,0,-58,-60,-60,-58,43,40,40,42,-7.15,485,408,33,0,-62,-65,-64,-62,38,34,36,38,
876,2016,11,6,1,49,55,6.531,6.85,23,169,23,50,-29,-28,-28,-27,72,72,72,74,6.35,31,170,-13,50,-33,-33,-32,-32,68,66,67,69,5.85,9,195,-17,50,-36,-36,-36,-35,64,64,64,66,5.35,68,200,-1,50,-38,-38,-38,-38,62,62,62,63,4.85,24,167,-30,50,-41,-41,-39,-39,60,59,60,62,4.35,11,143,-10,50,-43,-42,-41,-40,57,57,59,61,3.85,38,156,19,50,-44,-44,-42,-42,56,56,58,58,3.35,119,153,16,50,-46,-44,-42,-44,54,56,58,57,2.85,106,124,9,50,-43,-39,-40,-45,57,60,60,56,2.35,-99,-13,12,50,-34,-35,-37,-43,66,65,62,58,1.85,-212,-29,13,50,-26,-25,-28,-29,74,74,72,72,1.35,-121,73,21,50,-14,-16,-16,-18,86,84,84,82,.85,-174,217,4,50,-35,-34,-38,-36,65,66,62,65,.35,-135,195,11,49,-52,-43,-50,-50,48,57,50,50,-.15,31,233,12,48,-58,-50,-55,-56,42,49,44,44,-.65,114,191,-15,49,-61,-57,-60,-60,39,43,39,41,-1.15,177,182,0,50,-63,-62,-64,-63,37,38,36,38,-1.65,68,140,4,50,-66,-67,-68,-66,34,33,32,34,-2.15,21,38,-24,50,-69,-70,-70,-68,31,30,30,32,-2.65,30,90,0,50,-71,-71,-72,-70,29,29,28,30,-3.15,-73,0,27,50,-72,-73,-72,-71,28,27,28,29,-3.65,-171,-214,23,50,-73,-73,-72,-73,27,27,28,28,-4.15,-237,36,-22,49,-69,-70,-67,-67,32,30,33,33,-4.65,-121,-100,-57,50,-54,-53,-54,-55,46,47,46,46,-5.15,-14,-102,-11,49,-48,-47,-48,-49,52,53,52,52,-5.65,302,228,1,48,-50,-50,-50,-49,50,50,50,51,-6.15,113,-299,-40,0,-55,-55,-54,-53,45,45,46,47,-6.65,18,113,36,0,-59,-59,-58,-57,41,41,41,44,-7.15,368,68,-33,0,-62,-64,-62,-60,38,36,37,40,
877,2016,11,6,1,59,55,6.59,6.85,185,109,-19,50,-29,-29,-28,-28,71,71,72,73,6.35,76,172,4,50,-33,-33,-32,-31,68,67,68,69,5.85,-18,239,11,50,-36,-36,-36,-34,64,64,64,66,5.35,22,200,-11,50,-38,-38,-37,-37,62,62,62,63,4.85,147,174,0,50,-40,-38,-40,-38,60,62,60,62,4.35,136,139,5,50,-40,-39,-42,-40,60,61,58,60,3.85,65,220,-12,50,-42,-38,-44,-43,58,61,56,57,3.35,88,292,-15,50,-44,-39,-44,-41,56,61,56,60,2.85,48,247,8,49,-45,-39,-44,-37,56,60,55,63,2.35,-124,102,-5,50,-42,-38,-44,-33,58,62,55,68,1.85,-185,53,-23,50,-31,-29,-28,-27,69,71,72,73,1.35,-8,148,-29,50,-18,-19,-16,-16,82,80,84,84,.85,50,274,-29,50,-35,-35,-34,-34,66,64,66,66,.35,171,222,12,49,-51,-46,-52,-44,49,54,48,56,-.15,210,199,34,50,-55,-49,-58,-51,46,50,42,49,-.65,207,303,43,50,-58,-53,-62,-58,43,47,38,42,-1.15,167,296,21,49,-60,-58,-65,-63,40,41,34,38,-1.65,24,326,2,48,-64,-66,-68,-67,36,34,32,34,-2.15,182,305,21,49,-68,-69,-70,-68,32,31,29,32,-2.65,94,146,34,50,-71,-71,-71,-70,29,28,29,30,-3.15,45,88,30,50,-72,-72,-72,-72,28,28,27,29,-3.65,72,173,12,50,-74,-72,-74,-72,27,28,26,29,-4.15,10,69,-14,49,-69,-67,-69,-68,32,33,31,32,-4.65,-59,115,29,50,-58,-56,-57,-57,42,44,42,44,-5.15,78,245,79,49,-52,-49,-47,-48,48,51,52,52,-5.65,150,181,63,48,-51,-50,-49,-49,50,50,50,52,-6.15,138,-200,-4,0,-54,-54,-54,-54,47,45,46,46,-6.65,135,-45,-131,0,-58,-58,-58,-58,43,42,41,42,-7.15,30,18,-66,0,-61,-63,-63,-61,39,37,37,40,
878,2016,11,6,2,9,55,6.636,6.85,41,185,4,50,-28,-28,-29,-26,72,71,71,74,6.35,88,179,12,50,-33,-32,-33,-31,68,68,67,69,5.85,86,165,12,50,-36,-35,-36,-34,64,65,64,66,5.35,7,195,9,50,-39,-37,-38,-37,61,63,62,64,4.85,41,116,8,50,-41,-40,-40,-40,60,60,60,61,4.35,25,115,16,50,-42,-40,-40,-41,58,60,60,59,3.85,82,144,19,50,-40,-40,-42,-42,60,60,58,58,3.35,101,161,28,50,-36,-37,-44,-42,64,63,56,58,2.85,70,194,26,50,-36,-32,-44,-42,64,68,56,58,2.35,-43,64,15,50,-36,-24,-45,-40,64,76,55,61,1.85,-95,0,10,50,-32,-23,-36,-30,68,77,64,70,1.35,-106,172,18,50,-14,-13,-14,-13,86,86,86,88,.85,-112,193,36,50,-30,-27,-34,-27,70,73,65,73,.35,-42,195,15,50,-44,-34,-51,-43,56,66,49,57,-.15,-28,231,34,50,-50,-44,-56,-52,50,56,44,48,-.65,-77,285,34,50,-56,-55,-58,-58,44,44,42,43,-1.15,-5,232,40,50,-62,-61,-60,-61,38,39,40,39,-1.65,4,220,19,50,-66,-66,-66,-65,34,34,34,35,-2.15,9,186,46,50,-69,-69,-68,-68,31,31,31,33,-2.65,-10,90,53,50,-72,-71,-70,-71,28,29,29,30,-3.15,39,21,45,50,-72,-72,-72,-72,28,27,27,28,-3.65,29,-105,40,50,-73,-72,-74,-73,27,28,26,28,-4.15,-147,-197,37,50,-72,-70,-73,-72,28,30,27,28,-4.65,-242,-213,34,50,-62,-60,-60,-61,38,40,40,40,-5.15,-121,-138,40,50,-50,-46,-45,-48,50,54,55,52,-5.65,-9,29,54,50,-49,-48,-47,-48,52,52,53,53,-6.15,48,49,67,0,-52,-52,-52,-52,48,48,48,49,-6.65,160,186,106,0,-56,-58,-57,-55,44,42,42,46,-7.15,142,283,47,0,-60,-61,-63,-60,40,39,37,40,
879,2016,11,6,2,19,55,6.687,6.85,43,192,9,50,-30,-30,-28,-28,70,70,72,72,6.35,85,206,17,50,-34,-33,-32,-32,66,66,68,69,5.85,73,202,19,50,-37,-36,-35,-34,63,64,65,67,5.35,70,232,14,50,-40,-39,-37,-34,60,61,63,67,4.85,67,271,3,50,-42,-40,-36,-33,59,59,64,67,4.35,56,270,1,50,-43,-42,-35,-33,57,58,64,68,3.85,43,264,-7,50,-44,-44,-35,-32,56,56,64,68,3.35,19,156,-15,50,-43,-44,-32,-30,57,56,68,70,2.85,83,75,-30,50,-46,-42,-28,-30,54,58,72,70,2.35,26,-1,-24,50,-46,-37,-30,-33,54,63,70,68,1.85,-143,-79,-13,50,-40,-34,-30,-31,60,66,69,70,1.35,-117,48,0,49,-15,-15,-15,-14,85,85,85,86,.85,-143,173,13,50,-29,-31,-29,-28,71,69,71,73,.35,-197,185,18,50,-49,-46,-42,-44,51,54,57,57,-.15,-61,236,21,50,-57,-54,-49,-50,43,46,51,51,-.65,20,280,8,50,-62,-59,-52,-54,38,40,48,46,-1.15,114,293,13,50,-65,-62,-56,-57,35,38,44,44,-1.65,92,235,0,50,-67,-65,-60,-61,33,34,40,39,-2.15,45,242,-24,50,-69,-68,-64,-65,32,32,36,35,-2.65,14,181,-11,50,-71,-71,-67,-68,30,29,32,32,-3.15,15,64,-15,50,-72,-72,-68,-70,28,28,31,31,-3.65,122,2,-19,49,-73,-73,-69,-70,27,27,30,30,-4.15,160,-62,-34,49,-73,-72,-69,-70,27,28,30,30,-4.65,-105,27,-11,50,-65,-64,-62,-63,35,36,38,38,-5.15,-150,107,-16,49,-52,-49,-50,-50,49,51,50,50,-5.65,-51,181,-16,49,-49,-47,-47,-48,52,53,52,53,-6.15,211,177,-4,0,-52,-52,-52,-51,48,48,48,49,-6.65,20,273,-3,0,-56,-56,-56,-56,45,44,44,44,-7.15,447,337,1,0,-60,-62,-60,-59,41,38,40,42,
880,2016,11,6,2,29,55,6.741,6.85,133,203,2,50,-30,-29,-29,-30,70,71,70,70,6.35,75,208,7,50,-34,-34,-34,-34,66,66,66,67,5.85,66,161,22,50,-37,-37,-37,-36,63,62,63,64,5.35,57,165,43,50,-40,-37,-39,-38,60,63,61,63,4.85,45,226,52,50,-40,-40,-42,-39,60,60,58,62,4.35,114,270,27,50,-41,-41,-44,-41,60,59,56,59,3.85,131,223,27,50,-40,-44,-46,-43,60,56,54,58,3.35,125,251,29,50,-40,-44,-46,-45,60,55,54,56,2.85,77,271,18,50,-38,-42,-46,-46,62,57,53,54,2.35,39,272,27,50,-33,-38,-46,-46,67,62,54,54,1.85,-5,99,21,50,-27,-33,-34,-36,73,67,66,64,1.35,-54,137,7,50,-16,-18,-18,-18,84,81,82,82,.85,-136,225,19,50,-22,-26,-30,-27,78,74,70,74,.35,-23,237,31,50,-38,-43,-50,-46,62,56,50,55,-.15,33,290,34,50,-49,-52,-58,-56,52,48,42,45,-.65,-60,191,77,49,-54,-58,-61,-61,46,42,39,40,-1.15,64,224,104,50,-58,-62,-64,-62,42,38,35,38,-1.65,-2,142,92,50,-60,-64,-66,-65,40,36,34,36,-2.15,-10,178,102,50,-64,-67,-68,-66,36,32,32,34,-2.65,-108,112,114,49,-67,-70,-70,-69,34,30,30,32,-3.15,-147,179,108,50,-70,-71,-72,-71,30,28,28,30,-3.65,9,140,89,50,-72,-72,-74,-72,28,27,26,28,-4.15,110,56,57,50,-70,-72,-72,-72,30,28,28,28,-4.65,106,20,66,49,-62,-64,-61,-64,38,36,38,37,-5.15,-71,-16,58,49,-55,-52,-52,-55,46,48,48,46,-5.65,-97,-26,54,50,-50,-48,-50,-50,50,52,50,50,-6.15,41,-2,278,0,-52,-50,-50,-51,49,49,49,50,-6.65,-99,110,89,0,-56,-55,-55,-54,45,44,44,46,-7.15,121,177,166,0,-60,-60,-60,-58,41,40,40,43,
881,2016,11,6,2,39,55,6.775,6.85,62,242,7,50,-30,-30,-30,-30,70,70,70,71,6.35,70,248,14,50,-34,-34,-35,-33,66,66,65,67,5.85,101,210,7,50,-37,-38,-36,-35,63,62,63,65,5.35,130,211,18,50,-39,-39,-40,-38,61,60,60,63,4.85,163,188,34,50,-40,-42,-40,-38,60,58,60,63,4.35,39,231,17,50,-40,-44,-41,-38,60,56,59,62,3.85,38,204,1,50,-42,-45,-40,-39,58,55,59,61,3.35,93,236,-10,50,-40,-41,-40,-38,60,59,59,63,2.85,74,233,-11,50,-40,-37,-41,-37,60,62,59,63,2.35,-29,125,-21,50,-45,-35,-44,-39,55,64,56,62,1.85,-130,-22,-27,50,-44,-30,-39,-36,56,69,61,65,1.35,-52,1,1,49,-16,-16,-16,-16,84,84,84,84,.85,56,121,-12,50,-24,-24,-26,-23,76,75,74,78,.35,-45,191,-23,49,-50,-40,-48,-42,50,59,52,58,-.15,-157,260,-33,50,-54,-48,-55,-48,46,51,44,52,-.65,-47,304,-40,49,-57,-54,-61,-53,43,45,39,47,-1.15,58,137,-52,49,-60,-60,-64,-57,40,40,36,43,-1.65,0,180,-51,50,-65,-66,-66,-62,35,34,33,38,-2.15,34,274,-14,50,-68,-68,-69,-66,32,32,31,34,-2.65,14,258,-5,50,-71,-70,-71,-69,30,29,29,31,-3.15,81,285,-30,50,-74,-72,-72,-71,27,27,27,30,-3.65,110,198,-13,50,-74,-73,-74,-72,27,27,26,28,-4.15,-115,107,-28,48,-74,-73,-74,-73,26,27,26,28,-4.65,-277,-155,-57,50,-70,-67,-69,-70,30,33,30,30,-5.15,-194,-84,-50,50,-54,-54,-53,-54,47,46,47,46,-5.65,-7,117,-29,49,-48,-47,-46,-47,53,52,54,54,-6.15,-141,46,-22,0,-51,-50,-50,-48,50,50,50,52,-6.65,-63,210,-34,0,-55,-54,-55,-53,46,45,45,48,-7.15,25,228,-29,0,-58,-58,-59,-58,42,42,41,43,
882,2016,11,6,2,49,55,6.834,6.85,41,231,-3,50,-31,-30,-30,-30,70,70,69,71,6.35,35,214,-15,50,-34,-34,-34,-33,66,66,65,68,5.85,113,216,-6,50,-38,-38,-37,-36,62,62,62,64,5.35,140,238,0,50,-40,-39,-40,-38,60,60,60,62,4.85,127,245,-6,50,-42,-42,-42,-40,58,58,58,60,4.35,93,205,-22,50,-44,-44,-42,-41,56,56,57,60,3.85,88,179,-31,50,-45,-45,-43,-41,55,55,56,60,3.35,134,188,-30,50,-46,-47,-44,-42,54,53,56,58,2.85,89,213,-2,50,-47,-48,-47,-45,53,52,53,56,2.35,6,95,0,50,-48,-48,-47,-44,52,52,52,56,1.85,-150,-79,-57,50,-44,-43,-42,-40,56,57,58,61,1.35,-31,-25,-35,49,-21,-22,-20,-20,79,78,80,80,.85,132,104,-9,50,-22,-27,-24,-20,78,73,76,80,.35,62,132,44,50,-46,-50,-45,-43,54,49,54,58,-.15,-70,201,52,50,-53,-58,-52,-52,47,41,48,49,-.65,-96,206,60,50,-57,-63,-56,-56,43,37,44,44,-1.15,26,311,54,50,-61,-66,-60,-58,39,34,40,42,-1.65,184,282,35,49,-64,-68,-64,-60,36,32,36,40,-2.15,180,224,48,50,-67,-71,-68,-64,34,29,32,37,-2.65,113,319,60,50,-69,-72,-70,-67,31,28,30,33,-3.15,106,365,40,50,-72,-73,-72,-69,29,26,27,31,-3.65,158,389,17,50,-74,-74,-74,-72,26,26,26,28,-4.15,168,319,-1,50,-75,-75,-74,-73,25,25,25,27,-4.65,32,110,-5,48,-72,-70,-71,-72,29,30,29,28,-5.15,-72,-113,9,49,-58,-57,-56,-58,42,43,44,42,-5.65,139,0,15,50,-49,-49,-47,-48,51,51,52,53,-6.15,101,-88,28,0,-50,-50,-50,-48,51,50,50,52,-6.65,151,51,-31,0,-54,-53,-54,-52,46,46,46,48,-7.15,25,37,32,0,-57,-58,-58,-57,43,42,42,44,
883,2016,11,6,2,59,55,6.863,6.85,178,137,38,50,-29,-30,-30,-27,71,70,70,74,6.35,141,144,34,50,-29,-30,-30,-27,71,70,69,74,5.85,58,126,28,50,-30,-30,-30,-26,71,70,70,75,5.35,36,91,9,50,-29,-30,-29,-27,71,70,71,73,4.85,61,107,5,50,-32,-31,-30,-31,68,68,70,69,4.35,88,127,-1,50,-34,-34,-33,-32,67,66,67,68,3.85,17,173,5,50,-36,-34,-36,-34,64,66,64,67,3.35,95,104,20,50,-40,-35,-36,-35,60,65,64,66,2.85,79,64,6,49,-41,-36,-35,-36,60,64,65,65,2.35,56,7,9,50,-44,-39,-36,-39,56,61,64,62,1.85,-113,3,1,50,-42,-37,-34,-39,58,63,66,62,1.35,-157,-25,-2,50,-21,-19,-18,-22,79,81,82,79,.85,59,130,-3,50,-21,-20,-19,-20,80,80,81,81,.35,-85,202,-20,50,-42,-38,-40,-45,58,62,60,56,-.15,-17,252,-12,50,-54,-51,-49,-52,47,49,51,49,-.65,-142,219,-8,50,-59,-56,-54,-53,41,44,46,47,-1.15,-248,141,-8,50,-63,-59,-58,-55,37,41,42,45,-1.65,-236,133,-9,50,-66,-63,-62,-58,34,37,38,43,-2.15,-99,176,-18,50,-68,-67,-66,-60,32,33,34,40,-2.65,-62,131,-22,49,-70,-69,-68,-63,30,30,32,38,-3.15,-51,98,-25,49,-72,-70,-70,-66,29,29,30,34,-3.65,49,137,-45,49,-74,-72,-70,-69,27,27,29,32,-4.15,-12,100,-30,50,-74,-72,-71,-72,27,28,28,29,-4.65,24,65,-27,49,-70,-70,-69,-70,30,29,31,30,-5.15,-74,50,-30,49,-59,-58,-58,-60,41,42,42,41,-5.65,-69,46,-10,50,-52,-51,-48,-50,48,49,51,50,-6.15,193,78,-20,0,-52,-50,-48,-48,49,50,51,52,-6.65,273,174,-59,0,-54,-53,-54,-53,46,46,46,48,-7.15,350,394,-56,0,-58,-58,-58,-56,43,42,42,44,
884,2016,11,6,3,9,55,6.897,6.85,90,226,-32,50,-28,-27,-28,-26,72,73,72,74,6.35,109,209,-34,50,-32,-31,-32,-30,68,68,68,70,5.85,111,106,-22,50,-35,-34,-36,-33,65,66,64,67,5.35,114,96,-7,50,-37,-37,-36,-36,64,63,64,64,4.85,123,137,-1,50,-40,-39,-39,-39,60,60,60,62,4.35,177,136,-3,50,-42,-40,-42,-41,58,59,58,60,3.85,206,108,4,50,-42,-43,-42,-41,59,56,57,60,3.35,217,78,-7,50,-40,-42,-44,-41,60,58,55,60,2.85,182,176,-30,50,-39,-40,-44,-40,61,60,56,60,2.35,51,191,-44,50,-39,-38,-40,-40,61,62,60,61,1.85,-92,-5,-15,50,-40,-38,-39,-38,60,62,61,62,1.35,-61,-142,8,50,-23,-21,-23,-24,77,79,76,76,.85,65,51,46,49,-20,-19,-21,-19,81,80,79,82,.35,42,-9,19,50,-42,-39,-46,-41,58,60,54,60,-.15,33,132,-3,50,-50,-46,-53,-49,50,54,46,51,-.65,61,147,-22,50,-55,-49,-59,-55,45,50,41,46,-1.15,-18,278,5,50,-60,-54,-63,-60,40,45,36,41,-1.65,84,296,33,50,-64,-60,-66,-62,36,40,34,38,-2.15,103,205,42,50,-66,-63,-69,-64,34,37,31,36,-2.65,80,161,15,49,-68,-65,-71,-66,32,35,29,34,-3.15,97,225,23,50,-71,-67,-71,-68,29,33,28,32,-3.65,180,289,18,50,-72,-70,-73,-70,28,30,26,31,-4.15,145,161,-25,49,-74,-72,-74,-72,27,28,26,28,-4.65,41,-44,-35,49,-72,-72,-73,-73,28,28,27,28,-5.15,110,-183,0,50,-62,-61,-61,-63,39,39,39,38,-5.65,48,-7,-8,47,-51,-49,-50,-50,49,50,50,50,-6.15,269,199,22,0,-50,-48,-48,-49,51,52,51,52,-6.65,35,7,-25,0,-52,-54,-52,-51,48,46,47,49,-7.15,111,-32,-54,0,-57,-57,-57,-56,43,42,42,44,
